name,dtm,iaqi_value
DC2023-25,2023-11-26 07:00:00,91.5
DC2023-25,2023-11-26 08:00:00,92.7
DC2023-25,2023-11-26 09:00:00,93.0
DC2023-25,2023-11-26 10:00:00,93.03333333333332
DC2023-25,2023-11-26 11:00:00,93.13333333333334
DC2023-25,2023-11-26 12:00:00,90.7
DC2023-25,2023-11-26 13:00:00,82.36666666666666
DC2023-25,2023-11-26 14:00:00,85.85
DC2023-25,2023-11-26 15:00:00,69.56666666666666
DC2023-25,2023-11-26 16:00:00,24.433333333333334
DC2023-25,2023-11-26 17:00:00,14.266666666666667
DC2023-25,2023-11-26 18:00:00,18.666666666666668
DC2023-25,2023-11-26 19:00:00,0.0333333333333333
DC2023-25,2023-11-26 20:00:00,11.033333333333331
DC2023-25,2023-11-26 21:00:00,60.13333333333333
DC2023-25,2023-11-26 22:00:00,83.08333333333333
DC2023-25,2023-11-26 23:00:00,38.41666666666666
DC2023-25,2023-11-27 00:00:00,5.45
DC2023-25,2023-11-27 01:00:00,8.1
DC2023-25,2023-11-27 02:00:00,47.66666666666666
DC2023-25,2023-11-27 03:00:00,64.2
DC2023-25,2023-11-27 04:00:00,17.35
DC2023-25,2023-11-27 05:00:00,60.9
DC2023-25,2023-11-27 06:00:00,79.53333333333333
DC2023-25,2023-11-27 07:00:00,80.0
DC2023-25,2023-11-27 08:00:00,81.15
DC2023-25,2023-11-27 09:00:00,86.13333333333334
DC2023-25,2023-11-27 10:00:00,88.8
DC2023-25,2023-11-27 11:00:00,89.0
DC2023-25,2023-11-27 12:00:00,88.18333333333334
DC2023-25,2023-11-27 13:00:00,73.05
DC2023-25,2023-11-27 14:00:00,65.88333333333334
DC2023-25,2023-11-27 15:00:00,89.3
DC2023-25,2023-11-27 16:00:00,90.86666666666666
DC2023-25,2023-11-27 17:00:00,94.63333333333334
DC2023-25,2023-11-27 18:00:00,93.0
DC2023-25,2023-11-27 19:00:00,93.0
DC2023-25,2023-11-27 20:00:00,93.0
DC2023-25,2023-11-27 21:00:00,72.45
DC2023-25,2023-11-27 22:00:00,78.8
DC2023-25,2023-11-27 23:00:00,81.0
DC2023-25,2023-11-28 00:00:00,67.5
DC2023-25,2023-11-28 01:00:00,53.6
DC2023-25,2023-11-28 02:00:00,54.16666666666666
DC2023-25,2023-11-28 03:00:00,27.25
DC2023-25,2023-11-28 04:00:00,57.56666666666667
DC2023-25,2023-11-28 05:00:00,88.4
DC2023-25,2023-11-28 06:00:00,93.0
DC2023-25,2023-11-28 07:00:00,93.58333333333331
DC2023-25,2023-11-28 08:00:00,94.5
DC2023-25,2023-11-28 09:00:00,94.81666666666666
DC2023-25,2023-11-28 10:00:00,95.75
DC2023-25,2023-11-28 11:00:00,94.88333333333334
DC2023-25,2023-11-28 12:00:00,85.0
DC2023-25,2023-11-28 13:00:00,85.18333333333334
DC2023-25,2023-11-28 14:00:00,89.41666666666667
DC2023-25,2023-11-28 15:00:00,89.26666666666667
DC2023-25,2023-11-28 16:00:00,91.01666666666668
DC2023-25,2023-11-28 17:00:00,84.51666666666667
DC2023-25,2023-11-28 18:00:00,82.2
DC2023-25,2023-11-28 19:00:00,78.83333333333333
DC2023-25,2023-11-28 20:00:00,82.16666666666667
DC2023-25,2023-11-28 21:00:00,80.68333333333334
DC2023-25,2023-11-28 22:00:00,78.7
DC2023-25,2023-11-28 23:00:00,64.3
DC2023-25,2023-11-29 00:00:00,80.73333333333333
DC2023-25,2023-11-29 01:00:00,61.15
DC2023-25,2023-11-29 02:00:00,76.25
DC2023-25,2023-11-29 03:00:00,26.933333333333334
DC2023-25,2023-11-29 04:00:00,56.96666666666667
DC2023-25,2023-11-29 05:00:00,88.5
DC2023-25,2023-11-29 06:00:00,80.8
DC2023-25,2023-11-29 07:00:00,89.93333333333334
DC2023-25,2023-11-29 08:00:00,96.11666666666666
DC2023-25,2023-11-29 09:00:00,97.41666666666669
DC2023-25,2023-11-29 10:00:00,94.9
DC2023-25,2023-11-29 11:00:00,93.06666666666666
DC2023-25,2023-11-29 12:00:00,77.08333333333333
DC2023-25,2023-11-29 13:00:00,89.63333333333334
DC2023-25,2023-11-29 14:00:00,93.35
DC2023-25,2023-11-29 15:00:00,85.78333333333333
DC2023-25,2023-11-29 16:00:00,89.18333333333334
DC2023-25,2023-11-29 17:00:00,93.0
DC2023-25,2023-11-29 18:00:00,89.2
DC2023-25,2023-11-29 19:00:00,85.65
DC2023-25,2023-11-29 20:00:00,77.85
DC2023-25,2023-11-29 21:00:00,75.03333333333333
DC2023-25,2023-11-29 22:00:00,72.23333333333333
DC2023-25,2023-11-29 23:00:00,65.26666666666667
DC2023-25,2023-11-30 00:00:00,74.41666666666667
DC2023-25,2023-11-30 01:00:00,73.31666666666666
DC2023-25,2023-11-30 02:00:00,52.25
DC2023-25,2023-11-30 03:00:00,15.745762711864408
DC2023-25,2023-11-30 04:00:00,67.48333333333333
DC2023-25,2023-11-30 05:00:00,20.3
DC2023-25,2023-11-30 06:00:00,68.86666666666666
DC2023-25,2023-11-30 07:00:00,79.36666666666666
DC2023-25,2023-11-30 08:00:00,82.5
DC2023-25,2023-11-30 09:00:00,83.26666666666667
DC2023-25,2023-11-30 10:00:00,85.03333333333333
DC2023-25,2023-11-30 11:00:00,86.83333333333333
DC2023-25,2023-11-30 12:00:00,82.53333333333333
DC2023-25,2023-11-30 13:00:00,86.96666666666667
DC2023-25,2023-11-30 14:00:00,86.15
DC2023-25,2023-11-30 15:00:00,86.9
DC2023-25,2023-11-30 16:00:00,81.05
DC2023-25,2023-11-30 17:00:00,46.333333333333336
DC2023-25,2023-11-30 18:00:00,54.1
DC2023-25,2023-11-30 19:00:00,78.28333333333333
DC2023-25,2023-11-30 20:00:00,82.9
DC2023-25,2023-11-30 21:00:00,81.05
DC2023-25,2023-11-30 22:00:00,56.79661016949152
DC2023-25,2023-11-30 23:00:00,75.85
DC2023-25,2023-12-01 00:00:00,42.35
DC2023-25,2023-12-01 01:00:00,71.66666666666667
DC2023-25,2023-12-01 02:00:00,76.21666666666667
DC2023-25,2023-12-01 03:00:00,18.03333333333333
DC2023-25,2023-12-01 04:00:00,57.583333333333336
DC2023-25,2023-12-01 05:00:00,84.58333333333333
DC2023-25,2023-12-01 06:00:00,85.03333333333333
DC2023-25,2023-12-01 07:00:00,86.51666666666667
DC2023-25,2023-12-01 08:00:00,89.0
DC2023-25,2023-12-01 09:00:00,89.0
DC2023-25,2023-12-01 10:00:00,90.33333333333331
DC2023-25,2023-12-01 11:00:00,91.0
DC2023-25,2023-12-01 12:00:00,89.55
DC2023-25,2023-12-01 13:00:00,87.23333333333333
DC2023-25,2023-12-01 14:00:00,80.16666666666667
DC2023-25,2023-12-01 15:00:00,80.3
DC2023-25,2023-12-01 16:00:00,84.98333333333333
DC2023-25,2023-12-01 17:00:00,88.45
DC2023-25,2023-12-01 18:00:00,79.38333333333334
DC2023-25,2023-12-01 19:00:00,67.46666666666667
DC2023-25,2023-12-01 20:00:00,37.81666666666667
DC2023-25,2023-12-01 21:00:00,57.6
DC2023-25,2023-12-01 22:00:00,50.65
DC2023-25,2023-12-01 23:00:00,42.4
DC2023-25,2023-12-02 00:00:00,17.05
DC2023-25,2023-12-02 01:00:00,9.3
DC2023-25,2023-12-02 02:00:00,43.36666666666667
DC2023-25,2023-12-02 03:00:00,59.85
DC2023-25,2023-12-02 04:00:00,72.7
DC2023-25,2023-12-02 05:00:00,63.13333333333333
DC2023-25,2023-12-02 06:00:00,83.41666666666667
DC2023-25,2023-12-02 07:00:00,90.6
DC2023-25,2023-12-02 08:00:00,88.33333333333333
DC2023-25,2023-12-02 09:00:00,87.93333333333334
DC2023-25,2023-12-02 10:00:00,87.63333333333334
DC2023-25,2023-12-02 11:00:00,88.41666666666667
DC2023-25,2023-12-02 12:00:00,87.8
DC2023-25,2023-12-02 13:00:00,85.11666666666666
DC2023-25,2023-12-02 14:00:00,80.81666666666666
DC2023-25,2023-12-02 15:00:00,67.38333333333334
DC2023-25,2023-12-02 16:00:00,3.533333333333333
DC2023-25,2023-12-02 17:00:00,37.31666666666667
DC2023-25,2023-12-02 18:00:00,64.4
DC2023-25,2023-12-02 19:00:00,7.483333333333333
DC2023-25,2023-12-02 20:00:00,37.5
DC2023-25,2023-12-02 21:00:00,19.933333333333334
DC2023-25,2023-12-02 22:00:00,32.15
DC2023-25,2023-12-02 23:00:00,73.83333333333333
DC2023-25,2023-12-03 00:00:00,54.833333333333336
DC2023-25,2023-12-03 01:00:00,24.6
DC2023-25,2023-12-03 02:00:00,5.3
DC2023-25,2023-12-03 03:00:00,0.0
DC2023-25,2023-12-03 04:00:00,23.73333333333333
DC2023-25,2023-12-03 05:00:00,72.75
DC2023-25,2023-12-03 06:00:00,82.35
DC2023-25,2023-12-03 07:00:00,82.1
DC2023-25,2023-12-03 08:00:00,83.3
DC2023-25,2023-12-03 09:00:00,84.0
DC2023-25,2023-12-03 10:00:00,73.45
DC2023-25,2023-12-03 11:00:00,43.66666666666666
DC2023-25,2023-12-03 12:00:00,45.7
DC2023-25,2023-12-03 13:00:00,71.03333333333333
DC2023-25,2023-12-03 14:00:00,79.06666666666666
DC2023-25,2023-12-03 15:00:00,67.28333333333333
DC2023-25,2023-12-03 16:00:00,29.816666666666663
DC2023-25,2023-12-03 17:00:00,53.25
DC2023-25,2023-12-03 18:00:00,47.45
DC2023-25,2023-12-03 19:00:00,0.0
DC2023-25,2023-12-03 20:00:00,5.866666666666666
DC2023-25,2023-12-03 21:00:00,23.0
DC2023-25,2023-12-03 22:00:00,46.06666666666667
DC2023-25,2023-12-03 23:00:00,4.483333333333333
DC2023-25,2023-12-04 00:00:00,18.933333333333334
DC2023-25,2023-12-04 01:00:00,55.95
DC2023-25,2023-12-04 02:00:00,54.3
DC2023-25,2023-12-04 03:00:00,20.53333333333333
DC2023-25,2023-12-04 04:00:00,0.0
DC2023-25,2023-12-04 05:00:00,0.0
DC2023-25,2023-12-04 06:00:00,32.28333333333333
DC2023-25,2023-12-04 07:00:00,77.53333333333333
DC2023-25,2023-12-04 08:00:00,85.25
DC2023-25,2023-12-04 09:00:00,85.33333333333333
DC2023-25,2023-12-04 10:00:00,85.76666666666667
DC2023-25,2023-12-04 11:00:00,84.73333333333333
DC2023-25,2023-12-04 12:00:00,58.53333333333333
DC2023-25,2023-12-04 13:00:00,39.21666666666667
DC2023-25,2023-12-04 14:00:00,44.81666666666667
DC2023-25,2023-12-04 15:00:00,58.13333333333333
DC2023-25,2023-12-04 16:00:00,4.533333333333333
DC2023-25,2023-12-04 17:00:00,46.9
DC2023-25,2023-12-04 18:00:00,49.25
DC2023-25,2023-12-04 19:00:00,57.53333333333333
DC2023-25,2023-12-04 20:00:00,22.466666666666665
DC2023-25,2023-12-04 21:00:00,18.23333333333333
DC2023-25,2023-12-04 22:00:00,63.18333333333333
DC2023-25,2023-12-04 23:00:00,9.9
DC2023-25,2023-12-05 00:00:00,0.0
DC2023-25,2023-12-05 01:00:00,20.45
DC2023-25,2023-12-05 02:00:00,5.35
DC2023-25,2023-12-05 03:00:00,17.383333333333333
DC2023-25,2023-12-05 04:00:00,2.283333333333333
DC2023-25,2023-12-05 05:00:00,0.65
DC2023-25,2023-12-05 06:00:00,20.05
DC2023-25,2023-12-05 07:00:00,33.7
DC2023-25,2023-12-05 08:00:00,66.15
DC2023-25,2023-12-05 09:00:00,76.31666666666666
DC2023-25,2023-12-05 10:00:00,80.06666666666666
DC2023-25,2023-12-05 11:00:00,80.51666666666667
DC2023-25,2023-12-05 12:00:00,74.71666666666667
DC2023-25,2023-12-05 13:00:00,72.35
DC2023-25,2023-12-05 14:00:00,81.71666666666667
DC2023-25,2023-12-05 15:00:00,64.3
DC2023-25,2023-12-05 16:00:00,16.1
DC2023-25,2023-12-05 17:00:00,45.38333333333333
DC2023-25,2023-12-05 18:00:00,44.05
DC2023-25,2023-12-05 19:00:00,44.88333333333333
DC2023-25,2023-12-05 20:00:00,64.68333333333334
DC2023-25,2023-12-05 21:00:00,80.98333333333333
DC2023-25,2023-12-05 22:00:00,83.8
DC2023-25,2023-12-05 23:00:00,68.85
DC2023-25,2023-12-06 00:00:00,25.066666666666663
DC2023-25,2023-12-06 01:00:00,12.9
DC2023-25,2023-12-06 02:00:00,11.2
DC2023-25,2023-12-06 03:00:00,52.13333333333333
DC2023-25,2023-12-06 04:00:00,21.03333333333333
DC2023-25,2023-12-06 05:00:00,67.01666666666667
DC2023-25,2023-12-06 06:00:00,76.41666666666667
DC2023-25,2023-12-06 07:00:00,80.3
DC2023-25,2023-12-06 08:00:00,83.51666666666667
DC2023-25,2023-12-06 09:00:00,86.18333333333334
DC2023-25,2023-12-06 10:00:00,87.03333333333333
DC2023-25,2023-12-06 11:00:00,86.98333333333333
DC2023-25,2023-12-06 12:00:00,71.45
DC2023-25,2023-12-06 13:00:00,30.516666666666666
DC2023-25,2023-12-06 14:00:00,62.11666666666667
DC2023-25,2023-12-06 15:00:00,67.26666666666667
DC2023-25,2023-12-06 16:00:00,76.08333333333333
DC2023-25,2023-12-06 17:00:00,82.35
DC2023-25,2023-12-06 18:00:00,83.05
DC2023-25,2023-12-06 19:00:00,85.18333333333334
DC2023-25,2023-12-06 20:00:00,64.78333333333333
DC2023-25,2023-12-06 21:00:00,63.95
DC2023-25,2023-12-06 22:00:00,69.7
DC2023-25,2023-12-06 23:00:00,47.53333333333333
DC2023-25,2023-12-07 00:00:00,47.68333333333333
DC2023-25,2023-12-07 01:00:00,19.633333333333333
DC2023-25,2023-12-07 02:00:00,24.75
DC2023-25,2023-12-07 03:00:00,39.75
DC2023-25,2023-12-07 04:00:00,85.26666666666667
DC2023-25,2023-12-07 05:00:00,93.55
DC2023-25,2023-12-07 06:00:00,95.71666666666668
DC2023-25,2023-12-07 07:00:00,31.116666666666667
DC2023-25,2023-12-07 08:00:00,30.016666666666666
DC2023-25,2023-12-07 09:00:00,84.31666666666666
DC2023-25,2023-12-07 10:00:00,93.91666666666669
DC2023-25,2023-12-07 11:00:00,94.15
DC2023-25,2023-12-07 12:00:00,85.96666666666667
DC2023-25,2023-12-07 13:00:00,21.683333333333334
DC2023-25,2023-12-07 14:00:00,51.88333333333333
DC2023-25,2023-12-07 15:00:00,56.13333333333333
DC2023-25,2023-12-07 16:00:00,77.38333333333334
DC2023-25,2023-12-07 17:00:00,5.566666666666666
DC2023-25,2023-12-07 18:00:00,30.166666666666668
DC2023-25,2023-12-07 19:00:00,56.16666666666666
DC2023-25,2023-12-07 20:00:00,73.53333333333333
DC2023-25,2023-12-07 21:00:00,78.3
DC2023-25,2023-12-07 22:00:00,80.31666666666666
DC2023-25,2023-12-07 23:00:00,64.03333333333333
DC2023-25,2023-12-08 00:00:00,58.05
DC2023-25,2023-12-08 01:00:00,43.7
DC2023-25,2023-12-08 02:00:00,44.083333333333336
DC2023-25,2023-12-08 03:00:00,9.316666666666666
DC2023-25,2023-12-08 04:00:00,71.68333333333334
DC2023-25,2023-12-08 05:00:00,86.96666666666667
DC2023-25,2023-12-08 06:00:00,87.91666666666667
DC2023-25,2023-12-08 07:00:00,87.73333333333333
DC2023-25,2023-12-08 08:00:00,87.91666666666667
DC2023-25,2023-12-08 09:00:00,86.98333333333333
DC2023-25,2023-12-08 10:00:00,85.6
DC2023-25,2023-12-08 11:00:00,84.85
DC2023-25,2023-12-08 12:00:00,79.63333333333334
DC2023-25,2023-12-08 13:00:00,79.83333333333333
DC2023-25,2023-12-08 14:00:00,61.35
DC2023-25,2023-12-08 15:00:00,81.41666666666667
DC2023-25,2023-12-08 16:00:00,85.41666666666667
DC2023-25,2023-12-08 17:00:00,89.78333333333333
DC2023-25,2023-12-08 18:00:00,89.33333333333333
DC2023-25,2023-12-08 19:00:00,86.23333333333333
DC2023-25,2023-12-08 20:00:00,87.93333333333334
DC2023-25,2023-12-08 21:00:00,79.43333333333334
DC2023-25,2023-12-08 22:00:00,74.31666666666666
DC2023-25,2023-12-08 23:00:00,66.76666666666667
DC2023-25,2023-12-09 00:00:00,44.0
DC2023-32,2023-11-21 00:00:00,46.91666666666666
DC2023-32,2023-11-21 01:00:00,59.18333333333333
DC2023-32,2023-11-21 02:00:00,73.78333333333333
DC2023-32,2023-11-21 03:00:00,82.78333333333333
DC2023-32,2023-11-21 04:00:00,82.73333333333333
DC2023-32,2023-11-21 05:00:00,65.61666666666666
DC2023-32,2023-11-21 06:00:00,48.0
DC2023-32,2023-11-21 07:00:00,66.65
DC2023-32,2023-11-21 08:00:00,81.41666666666667
DC2023-32,2023-11-21 09:00:00,84.6
DC2023-32,2023-11-21 10:00:00,84.13333333333334
DC2023-32,2023-11-21 11:00:00,83.46666666666667
DC2023-32,2023-11-21 12:00:00,81.06666666666666
DC2023-32,2023-11-21 13:00:00,64.68333333333334
DC2023-32,2023-11-21 14:00:00,44.7
DC2023-32,2023-11-21 15:00:00,56.266666666666666
DC2023-32,2023-11-21 16:00:00,41.91666666666666
DC2023-32,2023-11-21 17:00:00,51.93333333333333
DC2023-32,2023-11-21 18:00:00,67.93333333333334
DC2023-32,2023-11-21 19:00:00,77.08333333333333
DC2023-32,2023-11-21 20:00:00,41.11666666666667
DC2023-32,2023-11-21 21:00:00,54.06666666666667
DC2023-32,2023-11-21 22:00:00,70.1
DC2023-32,2023-11-21 23:00:00,67.06666666666666
DC2023-32,2023-11-22 00:00:00,56.95
DC2023-32,2023-11-22 01:00:00,66.21666666666667
DC2023-32,2023-11-22 02:00:00,73.63333333333334
DC2023-32,2023-11-22 03:00:00,74.93333333333334
DC2023-32,2023-11-22 04:00:00,77.35
DC2023-32,2023-11-22 05:00:00,42.61666666666667
DC2023-32,2023-11-22 06:00:00,10.233333333333333
DC2023-32,2023-11-22 07:00:00,15.830508474576272
DC2023-32,2023-11-22 08:00:00,37.31666666666667
DC2023-32,2023-11-22 09:00:00,55.6
DC2023-32,2023-11-22 10:00:00,71.5
DC2023-32,2023-11-22 11:00:00,77.86666666666666
DC2023-32,2023-11-22 12:00:00,78.63333333333334
DC2023-32,2023-11-22 13:00:00,79.25
DC2023-32,2023-11-22 14:00:00,74.91666666666667
DC2023-32,2023-11-22 15:00:00,72.05
DC2023-32,2023-11-22 16:00:00,66.56666666666666
DC2023-32,2023-11-22 17:00:00,74.4
DC2023-32,2023-11-22 18:00:00,78.15
DC2023-32,2023-11-22 19:00:00,77.68333333333334
DC2023-32,2023-11-22 20:00:00,68.18333333333334
DC2023-32,2023-11-22 21:00:00,76.33333333333333
DC2023-32,2023-11-22 22:00:00,45.766666666666666
DC2023-32,2023-11-22 23:00:00,41.53333333333333
DC2023-32,2023-11-23 00:00:00,38.86666666666667
DC2023-32,2023-11-23 01:00:00,41.0
DC2023-32,2023-11-23 02:00:00,51.38333333333333
DC2023-32,2023-11-23 03:00:00,54.96666666666667
DC2023-32,2023-11-23 04:00:00,65.93333333333334
DC2023-32,2023-11-23 05:00:00,47.73333333333333
DC2023-32,2023-11-23 06:00:00,45.61666666666667
DC2023-32,2023-11-23 07:00:00,59.41666666666666
DC2023-32,2023-11-23 08:00:00,69.85
DC2023-32,2023-11-23 09:00:00,73.75
DC2023-32,2023-11-23 10:00:00,74.83333333333333
DC2023-32,2023-11-23 11:00:00,77.28333333333333
DC2023-32,2023-11-23 12:00:00,78.58333333333333
DC2023-32,2023-11-23 13:00:00,79.16666666666667
DC2023-32,2023-11-23 14:00:00,79.66666666666667
DC2023-32,2023-11-23 15:00:00,77.36666666666666
DC2023-32,2023-11-23 16:00:00,63.63333333333333
DC2023-32,2023-11-23 17:00:00,52.9
DC2023-32,2023-11-23 18:00:00,55.21666666666667
DC2023-32,2023-11-23 19:00:00,67.33333333333333
DC2023-32,2023-11-23 20:00:00,48.06666666666667
DC2023-32,2023-11-23 21:00:00,25.6
DC2023-32,2023-11-23 22:00:00,51.266666666666666
DC2023-32,2023-11-23 23:00:00,66.6
DC2023-32,2023-11-24 00:00:00,76.15
DC2023-32,2023-11-24 01:00:00,80.0
DC2023-32,2023-11-24 02:00:00,80.91666666666667
DC2023-32,2023-11-24 03:00:00,79.6
DC2023-32,2023-11-24 04:00:00,80.15
DC2023-32,2023-11-24 05:00:00,45.333333333333336
DC2023-32,2023-11-24 06:00:00,59.36666666666667
DC2023-32,2023-11-24 07:00:00,75.93333333333334
DC2023-32,2023-11-24 08:00:00,80.88333333333334
DC2023-32,2023-11-24 09:00:00,80.75
DC2023-32,2023-11-24 10:00:00,80.93333333333334
DC2023-32,2023-11-24 11:00:00,63.1
DC2023-32,2023-11-24 12:00:00,44.88333333333333
DC2023-32,2023-11-24 13:00:00,71.75
DC2023-32,2023-11-24 14:00:00,80.85
DC2023-32,2023-11-24 15:00:00,80.95
DC2023-32,2023-11-24 16:00:00,68.73333333333333
DC2023-32,2023-11-24 17:00:00,76.65
DC2023-32,2023-11-24 18:00:00,85.35
DC2023-32,2023-11-24 19:00:00,85.0
DC2023-32,2023-11-24 20:00:00,85.0
DC2023-32,2023-11-24 21:00:00,56.56666666666667
DC2023-32,2023-11-24 22:00:00,37.61666666666667
DC2023-32,2023-11-24 23:00:00,55.78333333333333
DC2023-32,2023-11-25 00:00:00,74.76666666666667
DC2023-32,2023-11-25 01:00:00,78.48333333333333
DC2023-32,2023-11-25 02:00:00,78.86666666666666
DC2023-32,2023-11-25 03:00:00,78.71666666666667
DC2023-32,2023-11-25 04:00:00,54.6
DC2023-32,2023-11-25 05:00:00,73.5
DC2023-32,2023-11-25 06:00:00,84.46666666666667
DC2023-32,2023-11-25 07:00:00,87.16666666666667
DC2023-32,2023-11-25 08:00:00,77.53333333333333
DC2023-32,2023-11-25 09:00:00,78.4
DC2023-32,2023-11-25 10:00:00,78.36666666666666
DC2023-32,2023-11-25 11:00:00,61.36666666666667
DC2023-32,2023-11-25 12:00:00,83.98333333333333
DC2023-32,2023-11-25 13:00:00,85.0
DC2023-32,2023-11-25 14:00:00,85.0
DC2023-32,2023-11-25 15:00:00,85.0
DC2023-32,2023-11-25 16:00:00,85.0
DC2023-32,2023-11-25 17:00:00,87.15
DC2023-32,2023-11-25 18:00:00,87.93333333333334
DC2023-32,2023-11-25 19:00:00,88.25
DC2023-32,2023-11-25 20:00:00,89.0
DC2023-32,2023-11-25 21:00:00,89.0
DC2023-32,2023-11-25 22:00:00,73.58333333333333
DC2023-32,2023-11-25 23:00:00,51.36666666666667
DC2023-32,2023-11-26 00:00:00,60.083333333333336
DC2023-32,2023-11-26 01:00:00,78.88333333333334
DC2023-32,2023-11-26 02:00:00,40.96666666666667
DC2023-32,2023-11-26 03:00:00,65.43333333333334
DC2023-32,2023-11-26 04:00:00,59.75
DC2023-32,2023-11-26 05:00:00,49.71666666666667
DC2023-32,2023-11-26 06:00:00,72.13333333333334
DC2023-32,2023-11-26 07:00:00,83.66666666666667
DC2023-32,2023-11-26 08:00:00,83.73333333333333
DC2023-32,2023-11-26 09:00:00,83.63333333333334
DC2023-32,2023-11-26 10:00:00,83.8
DC2023-32,2023-11-26 11:00:00,48.833333333333336
DC2023-32,2023-11-26 12:00:00,65.41666666666667
DC2023-32,2023-11-26 13:00:00,82.35
DC2023-32,2023-11-26 14:00:00,85.0
DC2023-32,2023-11-26 15:00:00,85.0
DC2023-32,2023-11-26 16:00:00,84.86666666666666
DC2023-32,2023-11-26 17:00:00,84.53333333333333
DC2023-32,2023-11-26 18:00:00,80.55
DC2023-32,2023-11-26 19:00:00,80.48333333333333
DC2023-32,2023-11-26 20:00:00,84.1
DC2023-32,2023-11-26 21:00:00,84.26666666666667
DC2023-32,2023-11-26 22:00:00,82.63333333333334
DC2023-32,2023-11-26 23:00:00,83.73333333333333
DC2023-32,2023-11-27 00:00:00,83.2
DC2023-32,2023-11-27 01:00:00,83.0
DC2023-32,2023-11-27 02:00:00,83.33333333333333
DC2023-32,2023-11-27 03:00:00,83.4
DC2023-32,2023-11-27 04:00:00,44.63333333333333
DC2023-32,2023-11-27 05:00:00,31.716666666666665
DC2023-32,2023-11-27 06:00:00,32.81666666666667
DC2023-32,2023-11-27 07:00:00,2.35
DC2023-32,2023-11-27 08:00:00,19.966666666666665
DC2023-32,2023-11-27 09:00:00,58.4
DC2023-32,2023-11-27 10:00:00,67.45
DC2023-32,2023-11-27 11:00:00,71.45
DC2023-32,2023-11-27 12:00:00,75.91666666666667
DC2023-32,2023-11-27 13:00:00,79.7
DC2023-32,2023-11-27 14:00:00,80.11666666666666
DC2023-32,2023-11-27 15:00:00,85.0
DC2023-32,2023-11-27 16:00:00,85.0
DC2023-32,2023-11-27 17:00:00,76.8
DC2023-32,2023-11-27 18:00:00,36.3
DC2023-32,2023-11-27 19:00:00,40.4
DC2023-32,2023-11-27 20:00:00,4.233333333333333
DC2023-32,2023-11-27 21:00:00,5.816666666666666
DC2023-32,2023-11-27 22:00:00,7.866666666666666
DC2023-32,2023-11-27 23:00:00,36.78333333333333
DC2023-32,2023-11-28 00:00:00,57.45
DC2023-32,2023-11-28 01:00:00,76.93333333333334
DC2023-32,2023-11-28 02:00:00,86.25
DC2023-32,2023-11-28 03:00:00,87.8
DC2023-32,2023-11-28 04:00:00,88.53333333333333
DC2023-32,2023-11-28 05:00:00,88.05
DC2023-32,2023-11-28 06:00:00,87.18333333333334
DC2023-32,2023-11-28 07:00:00,85.53333333333333
DC2023-32,2023-11-28 08:00:00,55.95
DC2023-32,2023-11-28 09:00:00,45.333333333333336
DC2023-32,2023-11-28 10:00:00,71.4
DC2023-32,2023-11-28 11:00:00,84.18333333333334
DC2023-32,2023-11-28 12:00:00,85.0
DC2023-32,2023-11-28 13:00:00,85.0
DC2023-32,2023-11-28 14:00:00,50.11666666666667
DC2023-32,2023-11-28 15:00:00,47.516666666666666
DC2023-32,2023-11-28 16:00:00,59.8
DC2023-32,2023-11-28 17:00:00,66.95
DC2023-32,2023-11-28 18:00:00,64.06666666666666
DC2023-32,2023-11-28 19:00:00,82.78333333333333
DC2023-32,2023-11-28 20:00:00,48.0
DC2023-32,2023-11-28 21:00:00,75.0
DC2023-32,2023-11-28 22:00:00,86.01666666666667
DC2023-32,2023-11-28 23:00:00,88.4
DC2023-32,2023-11-29 00:00:00,88.4
DC2023-32,2023-11-29 01:00:00,87.73333333333333
DC2023-32,2023-11-29 02:00:00,87.46666666666667
DC2023-32,2023-11-29 03:00:00,88.13333333333334
DC2023-32,2023-11-29 04:00:00,89.0
DC2023-32,2023-11-29 05:00:00,89.7
DC2023-32,2023-11-29 06:00:00,89.67796610169492
DC2023-32,2023-11-29 07:00:00,80.68333333333334
DC2023-32,2023-11-29 08:00:00,88.28333333333333
DC2023-32,2023-11-29 09:00:00,88.71666666666667
DC2023-32,2023-11-29 10:00:00,88.53333333333333
DC2023-32,2023-11-29 11:00:00,89.15
DC2023-32,2023-11-29 12:00:00,89.45
DC2023-32,2023-11-29 13:00:00,89.55
DC2023-32,2023-11-29 14:00:00,88.93333333333334
